;;;;;;;;;;;;
Mittauksiin on käytetty Netatmo sääasemaa. Poistoilman anturi (Netatmon sisäanturi) on asennettu poistoilmakanavaan juuri ennen ilmanvaihtokonetta. Tuloilman anturi (Netatmo ulkoanturi) on asennettu tuloilmakanavaan juuri ennen yhtä tilan tuloilmaventtiiliä.;;;;;;;;;;;;
IV-koneessa on tehot I-III. Äänentasosta voi arvioida: n. 78 dB = teho I, n. 82-83 dB = teho III;;;;;;;;;;;;
Teholla III ilmamäärä on noin 100 L/s hiilidioksiditasoista taaksepäin laskettuna, ota tai jätä;;;;;;;;;;;;
Suurinpiirtein aikavälin 24.4.-20.5.2026 CO2-mittauksiin suhtautuisin varauksella. Anturin kalibrointin on näköjään ollut poskellaan. Lukemat ovat liian korkeita, eivätkä laske ulkoilman tasolle (n. 400 ppm) tilan ollessa tyhjä;;;;;;;;;;;;
;;;;;;;;;;;;
;;POISTOILMA;;;;;TULOILMA;;;;;
1786842150;16.8.2026 4:02;22,8;66;537;82;1002,4;19,9;80;;;;
1786842450;16.8.2026 4:07;22,7;67;539;82;1002,6;19,8;80;;;;
1786842750;16.8.2026 4:12;22,5;67;516;82;1002,7;19,8;80;;;;
1786843050;16.8.2026 4:17;22,6;67;531;82;1002,6;19,8;80;;;;
1786843350;16.8.2026 4:22;22,5;67;539;82;1002,5;19,8;80;;;;
1786843650;16.8.2026 4:27;22,5;67;501;82;1002,4;19,8;80;;;;
1786843950;16.8.2026 4:32;22,5;67;481;82;1002,3;19,8;80;;;;
1786844250;16.8.2026 4:37;22,5;67;527;82;1002,3;19,8;80;;;;
1786844550;16.8.2026 4:42;22,5;67;507;82;1002,2;19,8;81;;;;
1786844850;16.8.2026 4:47;22,5;67;525;82;1002,3;19,8;81;;;;
1786845150;16.8.2026 4:52;22,4;68;527;82;1002,3;19,8;81;;;;
1786845450;16.8.2026 4:57;22,4;68;507;82;1002,2;19,8;81;;;;
1786845750;16.8.2026 5:02;22,4;68;519;82;1002,2;19,8;81;;;;
1786846050;16.8.2026 5:07;22,4;68;538;82;1002,1;19,9;81;;;;
1786846350;16.8.2026 5:12;22,4;68;527;82;1002,1;19,9;80;;;;
1786846650;16.8.2026 5:17;22,4;68;505;82;1002,2;19,9;80;;;;
1786846950;16.8.2026 5:22;22,4;68;521;82;1002,1;20;80;;;;
1786847250;16.8.2026 5:27;22,4;68;519;82;1002;20;80;;;;
1786847550;16.8.2026 5:32;22,4;68;517;82;1001,9;20;80;;;;
1786847850;16.8.2026 5:37;22,4;68;530;82;1001,9;20;81;;;;
1786848150;16.8.2026 5:42;22,4;68;515;82;1001,8;20;81;;;;
1786848450;16.8.2026 5:47;22,4;68;525;82;1001,7;20;80;;;;
1786848750;16.8.2026 5:52;22,4;68;527;82;1001,6;20;80;;;;
1786849050;16.8.2026 5:57;22,4;68;515;82;1001,6;20;80;;;;
1786849350;16.8.2026 6:02;22,4;68;527;82;1001,5;20;80;;;;
1786849650;16.8.2026 6:07;22,4;68;525;82;1001,4;20;80;;;;
1786849950;16.8.2026 6:12;22,3;68;504;82;1001,4;19,9;80;;;;
1786850250;16.8.2026 6:17;22,4;68;496;82;1001,4;20;80;;;;
1786850550;16.8.2026 6:22;22,3;68;521;82;1001,3;20;80;;;;
1786850850;16.8.2026 6:27;22,4;68;538;82;1001,3;20;80;;;;
1786851150;16.8.2026 6:32;22,4;68;527;82;1001,2;19,9;79;;;;
1786851450;16.8.2026 6:37;22,4;68;504;82;1001,2;20;79;;;;
1786851750;16.8.2026 6:42;22,3;68;506;82;1001,1;20;79;;;;
1786852050;16.8.2026 6:47;22,3;68;515;82;1001;20;79;;;;
1786852350;16.8.2026 6:52;22,3;68;513;82;1001,1;20;79;;;;
1786852650;16.8.2026 6:57;22,3;68;527;82;1000,9;20;79;;;;
1786852950;16.8.2026 7:02;22,3;68;491;82;1000,8;20,1;79;;;;
1786853250;16.8.2026 7:07;22,3;68;519;82;1000,7;20,1;79;;;;
1786853550;16.8.2026 7:12;22,4;67;508;82;1000,6;20,2;78;;;;
1786853850;16.8.2026 7:17;22,3;67;517;82;1000,6;20,2;78;;;;
1786854150;16.8.2026 7:22;22,4;67;498;82;1000,5;20,3;77;;;;
1786854450;16.8.2026 7:27;22,4;67;506;82;1000,4;20,3;77;;;;
1786854750;16.8.2026 7:32;22,4;67;496;82;1000,3;20,4;77;;;;
1786855050;16.8.2026 7:37;22,3;67;506;82;1000,2;20,4;77;;;;
1786855350;16.8.2026 7:42;22,3;67;528;82;1000,1;20,4;77;;;;
1786855650;16.8.2026 7:47;22,3;67;518;82;1000;20,4;77;;;;
1786855950;16.8.2026 7:52;22,3;67;509;82;1000;20,4;77;;;;
1786856250;16.8.2026 7:57;22,3;67;528;82;999,9;20,5;77;;;;
1786856550;16.8.2026 8:02;22,4;67;486;82;999,9;20,5;77;;;;
1786856850;16.8.2026 8:07;22,4;67;496;82;999,9;20,6;78;;;;
1786857150;16.8.2026 8:12;22,4;67;520;82;999,8;20,7;77;;;;
1786857450;16.8.2026 8:17;22,4;67;505;82;999,8;20,8;76;;;;
1786857750;16.8.2026 8:22;22,4;67;533;82;999,8;20,8;76;;;;
1786858050;16.8.2026 8:27;22,4;67;524;82;999,7;20,8;76;;;;
1786858350;16.8.2026 8:32;22,4;67;505;82;999,7;20,9;76;;;;
1786858650;16.8.2026 8:37;22,4;67;514;82;999,6;20,9;76;;;;
1786858950;16.8.2026 8:42;22,4;67;507;82;999,6;20,9;76;;;;
1786859250;16.8.2026 8:47;22,4;67;505;82;999,5;20,9;76;;;;
1786859550;16.8.2026 8:52;22,4;67;528;82;999,4;20,8;76;;;;
1786859850;16.8.2026 8:57;22,4;67;520;82;999,3;20,8;76;;;;
1786860150;16.8.2026 9:02;22,4;67;518;82;999,3;20,8;76;;;;
1786860450;16.8.2026 9:07;22,4;67;531;82;999,2;20,8;76;;;;
1786860750;16.8.2026 9:12;22,4;67;543;82;999,2;20,8;76;;;;
1786861050;16.8.2026 9:17;22,4;67;528;82;999,1;20,8;76;;;;
1786861350;16.8.2026 9:22;22,4;67;540;82;999;20,8;76;;;;
1786861650;16.8.2026 9:27;22,4;67;528;82;999;20,8;77;;;;
1786861950;16.8.2026 9:32;22,4;67;542;82;998,9;20,8;77;;;;
1786862250;16.8.2026 9:37;22,4;68;532;82;998,8;20,8;77;;;;
1786862550;16.8.2026 9:42;22,4;68;518;82;998,8;20,9;77;;;;
1786862850;16.8.2026 9:47;22,4;68;518;82;998,7;20,9;77;;;;
1786863150;16.8.2026 9:52;22,5;68;529;82;998,7;20,9;77;;;;
1786863450;16.8.2026 9:57;22,4;68;528;82;998,8;20,9;77;;;;
1786863750;16.8.2026 10:02;22,4;68;528;82;998,8;20,9;77;;;;
1786864050;16.8.2026 10:07;22,4;68;526;82;998,8;20,9;77;;;;
1786864350;16.8.2026 10:12;22,5;68;528;82;998,8;20,9;77;;;;
1786864650;16.8.2026 10:17;22,4;68;544;82;998,7;20,9;78;;;;
1786864950;16.8.2026 10:22;22,4;68;520;82;998,7;21;78;;;;
1786865250;16.8.2026 10:27;22,5;69;522;82;998,7;21;78;;;;
1786865550;16.8.2026 10:32;22,4;69;541;82;998,6;21;78;;;;
1786865850;16.8.2026 10:37;22,5;69;529;82;998,5;21;78;;;;
1786866150;16.8.2026 10:42;22,5;69;514;82;998,5;21;78;;;;
1786866450;16.8.2026 10:47;22,4;69;521;82;998,5;20,9;78;;;;
1786866750;16.8.2026 10:52;22,5;69;527;82;998,5;21;78;;;;
1786867050;16.8.2026 10:57;22,5;69;518;82;998,5;21;78;;;;
1786867350;16.8.2026 11:02;22,5;69;556;82;998,5;21;78;;;;
1786867650;16.8.2026 11:07;22,5;69;518;82;998,6;21;78;;;;
1786867950;16.8.2026 11:12;22,5;69;518;82;998,6;21;78;;;;
1786868550;16.8.2026 11:22;22,5;69;516;82;998,6;21,1;78;;;;
1786868850;16.8.2026 11:27;22,5;69;518;82;998,6;21,1;77;;;;
1786869150;16.8.2026 11:32;22,5;69;509;82;998,6;21,2;76;;;;
1786869450;16.8.2026 11:37;22,5;69;518;82;998,6;21,3;76;;;;
1786869750;16.8.2026 11:42;22,5;68;497;82;998,5;21,4;75;;;;
1786870050;16.8.2026 11:47;22,5;68;509;82;998,5;21,5;74;;;;
1786870350;16.8.2026 11:52;22,6;68;507;82;998,6;21,5;74;;;;
1786870650;16.8.2026 11:57;22,6;68;516;82;998,6;;;;;;
1786870950;16.8.2026 12:02;22,7;69;611;82;998,6;21,6;74;;;;
1786871250;16.8.2026 12:07;22,7;69;609;82;998,5;21,7;73;;;;
1786871550;16.8.2026 12:12;22,7;70;598;82;998,4;22;73;;;;
1786871850;16.8.2026 12:17;23;71;616;82;998,5;22;71;;;;
1786872150;16.8.2026 12:22;23,3;70;653;82;998,6;22;71;;;;
1786872450;16.8.2026 12:27;23,5;69;644;82;998,6;22;70;;;;
1786872750;16.8.2026 12:32;23,7;68;633;82;998,6;;;;;;
1786873050;16.8.2026 12:37;23,9;66;571;82;998,7;22;69;;;;
1786873350;16.8.2026 12:42;23,8;65;532;82;998,7;22;69;;;;
1786873650;16.8.2026 12:47;23,7;64;479;82;998,7;22;68;;;;
1786873950;16.8.2026 12:52;23,8;63;511;82;998,9;22;67;;;;
1786874250;16.8.2026 12:57;23,8;61;523;82;998,9;22;66;;;;
1786874550;16.8.2026 13:02;23,7;60;511;82;998,9;22;65;;;;
1786874850;16.8.2026 13:07;23,6;60;516;82;998,9;22;65;;;;
1786875150;16.8.2026 13:12;23,6;59;507;82;999;21,9;65;;;;
1786875450;16.8.2026 13:17;23,6;59;533;82;999;22;64;;;;
1786875750;16.8.2026 13:22;23,6;58;496;82;999,1;22;63;;;;
1786876050;16.8.2026 13:27;23,5;58;530;82;999,1;21,9;64;;;;
1786876350;16.8.2026 13:32;23,4;58;520;82;999;21,9;65;;;;
1786876650;16.8.2026 13:37;23,3;58;520;82;999;21,9;65;;;;
1786876950;16.8.2026 13:42;23,3;59;544;82;999,1;22;65;;;;
1786877250;16.8.2026 13:47;23,3;59;511;82;999,1;22,1;65;;;;
1786877550;16.8.2026 13:52;23,4;58;520;82;999,2;22,2;64;;;;
1786877850;16.8.2026 13:57;23,4;58;499;82;999,2;22,2;64;;;;
1786878150;16.8.2026 14:02;23,4;59;539;82;999,1;22,2;65;;;;
1786878450;16.8.2026 14:07;23,4;59;507;82;999,1;22,2;65;;;;
1786878750;16.8.2026 14:12;23,4;59;541;82;999,2;22,1;65;;;;
1786879050;16.8.2026 14:17;23,4;59;518;82;999,2;22,1;66;;;;
1786879350;16.8.2026 14:22;23,4;59;559;82;999,2;22;66;;;;
1786879650;16.8.2026 14:27;23,4;59;543;82;999,3;22;66;;;;
1786879950;16.8.2026 14:32;23,4;59;557;82;999,3;21,8;67;;;;
1786880250;16.8.2026 14:37;23,4;59;539;82;999,3;21,7;67;;;;
1786880550;16.8.2026 14:42;23,3;59;555;82;999,3;21,5;67;;;;
1786880850;16.8.2026 14:47;23,3;59;533;82;999,3;21,5;68;;;;
1786881150;16.8.2026 14:52;23,3;60;559;82;999,3;21,5;68;;;;
1786881450;16.8.2026 14:57;23,4;60;568;82;999,3;21,5;68;;;;
1786881750;16.8.2026 15:02;23,4;60;543;82;999,2;21,5;69;;;;
1786882050;16.8.2026 15:07;23,3;60;568;82;999,2;21,5;68;;;;
1786882350;16.8.2026 15:12;23,4;60;590;82;999,1;21,5;69;;;;
1786882650;16.8.2026 15:17;23,4;60;553;82;999,1;21,5;69;;;;
1786882950;16.8.2026 15:22;23,4;60;551;82;999,1;21,5;68;;;;
1786883250;16.8.2026 15:27;23,4;60;563;82;999,1;21,5;69;;;;
1786883550;16.8.2026 15:32;23,4;60;541;82;999,1;21,5;70;;;;
1786883850;16.8.2026 15:37;23,3;60;557;82;999,1;21,5;69;;;;
1786884150;16.8.2026 15:42;23,4;60;541;82;999,1;21,4;70;;;;
1786884450;16.8.2026 15:47;23,4;60;557;82;999,1;21,4;70;;;;
1786884750;16.8.2026 15:52;23,4;61;530;82;999;21,4;71;;;;
1786885050;16.8.2026 15:57;23,4;61;553;82;999;21,4;70;;;;
1786885350;16.8.2026 16:02;23,4;61;561;82;999;21,4;71;;;;
1786885650;16.8.2026 16:07;23,4;61;569;82;999;21,4;70;;;;
1786885950;16.8.2026 16:12;23,4;61;537;82;999;21,4;71;;;;
1786886250;16.8.2026 16:17;23,3;62;578;82;999,1;21,3;71;;;;
1786886550;16.8.2026 16:22;23,3;61;553;82;999;21,2;71;;;;
1786886850;16.8.2026 16:27;23,3;61;526;82;999,1;21,1;71;;;;
1786887150;16.8.2026 16:32;23,2;61;572;82;999;21;71;;;;
1786887450;16.8.2026 16:37;23,2;61;542;82;999;21;71;;;;
1786887750;16.8.2026 16:42;23,2;61;555;82;999;21;71;;;;
1786888050;16.8.2026 16:47;23,1;61;572;82;999,1;21;72;;;;
1786888350;16.8.2026 16:52;23,1;62;517;82;999;20,9;72;;;;
1786888650;16.8.2026 16:57;23,2;62;528;82;999;20,9;72;;;;
1786888950;16.8.2026 17:02;23,1;62;557;82;999;20,9;72;;;;
1786889250;16.8.2026 17:07;23,2;62;522;82;999;20,8;72;;;;
1786889550;16.8.2026 17:12;23,2;62;540;82;999;20,8;72;;;;
1786889850;16.8.2026 17:17;23,1;62;542;82;998,9;20,7;73;;;;
1786890150;16.8.2026 17:22;23,1;62;546;82;998,9;20,7;72;;;;
1786890450;16.8.2026 17:27;23,1;62;546;82;998,9;20,7;73;;;;
1786890750;16.8.2026 17:32;23,1;62;546;82;998,8;20,7;72;;;;
1786891050;16.8.2026 17:37;23,1;62;546;82;998,7;20,6;73;;;;
1786891350;16.8.2026 17:42;23,1;62;530;82;998,6;20,7;73;;;;
1786891650;16.8.2026 17:47;23,1;62;533;82;998,7;20,7;73;;;;
1786891950;16.8.2026 17:52;23,1;62;542;82;998,6;20,7;72;;;;
1786892250;16.8.2026 17:57;23,1;61;500;82;998,6;20,8;71;;;;
1786892550;16.8.2026 18:02;23,1;61;530;82;998,6;20,8;71;;;;
1786892850;16.8.2026 18:07;23,1;61;523;82;998,6;20,8;71;;;;
1786893150;16.8.2026 18:12;23,1;61;530;82;998,6;20,8;71;;;;
1786893450;16.8.2026 18:17;23,1;60;530;82;998,6;20,8;69;;;;
1786893750;16.8.2026 18:22;23,1;60;544;82;998,6;20,9;69;;;;
1786894050;16.8.2026 18:27;23,1;60;498;82;998,6;21;68;;;;
1786894350;16.8.2026 18:32;23,1;59;510;82;998,6;21;69;;;;
1786894650;16.8.2026 18:37;23,1;59;508;82;998,6;21,2;68;;;;
1786894950;16.8.2026 18:42;23,1;59;510;82;998,6;21,2;68;;;;
1786895250;16.8.2026 18:47;23,1;59;508;82;998,6;21,2;68;;;;
1786895550;16.8.2026 18:52;23,1;59;557;82;998,6;21;68;;;;
1786895850;16.8.2026 18:57;23,1;59;563;82;998,5;20,9;69;;;;
1786896150;16.8.2026 19:02;23,1;59;563;82;998,4;20,7;69;;;;
1786896450;16.8.2026 19:07;23;59;533;82;998,4;20,6;70;;;;
1786896750;16.8.2026 19:12;23;60;553;82;998,3;20,5;71;;;;
1786897050;16.8.2026 19:17;23,1;60;570;82;998,3;20,5;71;;;;
1786897350;16.8.2026 19:22;23,1;60;580;82;998,5;20,5;71;;;;
1786897650;16.8.2026 19:27;23,1;60;540;82;998,4;20,5;71;;;;
1786897950;16.8.2026 19:32;23,1;60;576;82;998,4;20,5;71;;;;
1786898250;16.8.2026 19:37;23,1;60;551;82;998,4;20,4;71;;;;
1786898550;16.8.2026 19:42;23;60;555;82;998,4;20,4;72;;;;
1786898850;16.8.2026 19:47;23;60;553;82;998,4;20,3;72;;;;
1786899150;16.8.2026 19:52;23;61;563;82;998,4;20,3;73;;;;
1786899450;16.8.2026 19:57;23;61;557;82;998,4;20,2;73;;;;
1786899750;16.8.2026 20:02;23;61;553;82;998,3;20,1;73;;;;
1786900050;16.8.2026 20:07;23;61;541;82;998,3;20,1;73;;;;
1786900350;16.8.2026 20:12;23;61;585;82;998,2;20;73;;;;
1786900650;16.8.2026 20:17;23;61;556;82;998,3;20;74;;;;
1786900950;16.8.2026 20:22;23;61;563;82;998,2;20;74;;;;
1786901250;16.8.2026 20:27;22,9;61;541;82;998,2;20;74;;;;
1786901550;16.8.2026 20:32;22,9;61;583;82;998,3;20;74;;;;
1786901850;16.8.2026 20:37;22,9;61;563;82;998,3;19,9;74;;;;
1786902150;16.8.2026 20:42;22,9;61;554;82;998,3;19,9;75;;;;
1786902450;16.8.2026 20:47;22,9;62;712;82;998,3;19,8;75;;;;
1786902750;16.8.2026 20:52;23;63;809;82;998,4;19,8;74;;;;
1786903050;16.8.2026 20:57;23,2;63;880;82;998,3;19,8;75;;;;
1786903350;16.8.2026 21:02;23,3;63;831;82;998,3;19,8;75;;;;
1786903650;16.8.2026 21:07;23,2;64;901;82;998,3;19,8;75;;;;
1786903950;16.8.2026 21:12;23,2;64;842;83;998,2;19,7;75;;;;
1786904550;16.8.2026 21:22;23,3;64;836;82;998,1;19,6;75;;;;
1786904850;16.8.2026 21:27;23,5;64;810;82;998,1;;;;;;
1786905150;16.8.2026 21:32;23,6;64;842;82;998,1;19,6;75;;;;
1786905450;16.8.2026 21:37;23,8;63;773;82;998,1;19,6;75;;;;
1786905750;16.8.2026 21:42;23,8;62;789;82;998,1;19,6;74;;;;
1786906050;16.8.2026 21:47;23,8;62;811;82;998;19,6;74;;;;
1786906350;16.8.2026 21:52;23,8;61;776;82;998;19,6;74;;;;
1786906650;16.8.2026 21:57;23,7;61;759;82;998;19,6;74;;;;
1786906950;16.8.2026 22:02;23,6;61;747;82;998;;;;;;
1786907250;16.8.2026 22:07;23,6;61;824;82;997,9;19,6;74;;;;
1786907550;16.8.2026 22:12;23,6;61;811;82;997,9;19,6;74;;;;
1786907850;16.8.2026 22:17;23,7;61;852;82;997,9;19,6;73;;;;
1786908150;16.8.2026 22:22;23,8;61;877;82;998;19,6;73;;;;
1786908450;16.8.2026 22:27;23,7;61;852;82;998;19,6;73;;;;
1786908750;16.8.2026 22:32;23,8;60;891;82;998;19,6;73;;;;
1786909050;16.8.2026 22:37;23,9;60;839;82;998;19,6;73;;;;
1786909350;16.8.2026 22:42;23,8;60;864;82;997,9;19,5;73;;;;
1786909650;16.8.2026 22:47;23,9;60;906;82;997,9;19,6;73;;;;
1786909950;16.8.2026 22:52;23,9;60;796;82;997,9;19,6;73;;;;
1786910250;16.8.2026 22:57;23,9;60;881;82;997,9;19,6;73;;;;
1786910550;16.8.2026 23:02;23,9;59;799;82;997,9;19,5;73;;;;
1786910850;16.8.2026 23:07;23,8;60;847;82;997,9;19,5;74;;;;
1786911150;16.8.2026 23:12;23,9;60;874;82;997,9;19,5;74;;;;
1786911450;16.8.2026 23:17;23,9;60;881;82;997,9;19,5;74;;;;
1786911750;16.8.2026 23:22;23,9;60;837;82;997,9;19,5;74;;;;
1786912050;16.8.2026 23:27;23,9;60;807;82;997,8;19,5;74;;;;
1786912350;16.8.2026 23:32;23,9;60;858;82;997,7;19,5;74;;;;
1786912650;16.8.2026 23:37;23,9;60;842;82;997,7;19,5;75;;;;
1786912950;16.8.2026 23:42;23,9;60;827;82;997,6;19,4;75;;;;
1786913250;16.8.2026 23:47;23,9;60;812;82;997,6;19,4;75;;;;
1786913550;16.8.2026 23:52;23,9;61;911;82;997,6;19,4;75;;;;
1786913850;16.8.2026 23:57;24;62;1045;82;997,7;19,4;75;;;;
1786914150;17.8.2026 0:02;24,1;61;1045;82;997,6;19,4;75;;;;
1786914450;17.8.2026 0:07;24,2;61;1068;82;997,5;19,4;75;;;;
1786914750;17.8.2026 0:12;24,2;61;1171;82;997,5;19,5;75;;;;
1786915050;17.8.2026 0:17;24,3;61;1139;82;997,5;19,5;75;;;;
1786915350;17.8.2026 0:22;24,3;62;1200;82;997,4;19,5;76;;;;
1786915650;17.8.2026 0:27;24,4;63;1274;82;997,4;19,5;76;;;;
1786915950;17.8.2026 0:32;24,5;63;1291;82;997,4;19,5;76;;;;
1786916250;17.8.2026 0:37;24,5;63;1247;82;997,4;19,5;76;;;;
1786916550;17.8.2026 0:42;24,5;62;1140;82;997,4;19,5;77;;;;
1786916850;17.8.2026 0:47;24,4;61;939;82;997,3;19,5;77;;;;
1786917150;17.8.2026 0:52;24,3;61;791;82;997,3;19,5;77;;;;
1786917450;17.8.2026 0:57;24,2;61;737;82;997,3;19,4;78;;;;
1786917750;17.8.2026 1:02;24;61;639;82;997,3;19,4;77;;;;
1786918050;17.8.2026 1:07;23,8;61;583;82;997,4;19,4;78;;;;
1786918350;17.8.2026 1:12;23,5;61;573;82;997,4;19,3;78;;;;
1786918650;17.8.2026 1:17;23,4;62;565;82;997,3;19,3;78;;;;
1786918950;17.8.2026 1:22;23,3;62;541;82;997,3;19,2;78;;;;
1786919250;17.8.2026 1:27;23,2;63;565;82;997,2;19,3;78;;;;
1786919550;17.8.2026 1:32;23,2;63;584;82;997,2;19,3;78;;;;
1786919850;17.8.2026 1:37;23,1;63;584;82;997,3;19,2;78;;;;
1786920150;17.8.2026 1:42;23,2;63;536;82;997,3;19,2;79;;;;
1786920450;17.8.2026 1:47;23,1;62;541;82;997,3;19,3;78;;;;
1786920750;17.8.2026 1:52;23,2;62;542;82;997,3;19,3;78;;;;
1786921050;17.8.2026 1:57;23,1;62;542;82;997,3;19,3;78;;;;
1786921350;17.8.2026 2:02;23,2;62;518;82;997,3;19,3;78;;;;
1786921650;17.8.2026 2:07;23,1;62;522;82;997,3;19,3;78;;;;
1786921950;17.8.2026 2:12;23;63;528;82;997,3;19,3;79;;;;
1786922250;17.8.2026 2:17;22,9;63;528;82;997,3;19,3;78;;;;
1786922550;17.8.2026 2:22;22,9;63;533;82;997,3;19,3;78;;;;
1786922850;17.8.2026 2:27;22,8;63;526;82;997,2;19,3;78;;;;
1786923150;17.8.2026 2:32;22,8;63;540;82;997,1;19,3;78;;;;
1786923450;17.8.2026 2:37;22,8;63;542;82;997,1;19,4;78;;;;
1786923750;17.8.2026 2:42;22,8;63;542;82;997,2;19,4;79;;;;
1786924050;17.8.2026 2:47;22,8;64;528;82;997,2;19,3;79;;;;
1786924350;17.8.2026 2:52;22,7;64;531;82;997,2;19,4;79;;;;
1786924650;17.8.2026 2:57;22,7;64;540;82;997,1;19,4;78;;;;
1786924950;17.8.2026 3:02;22,7;64;540;82;997,2;19,4;79;;;;
1786925250;17.8.2026 3:07;22,7;64;528;82;997,2;19,3;79;;;;
1786925550;17.8.2026 3:12;22,6;64;538;82;997,2;19,4;79;;;;
1786925850;17.8.2026 3:17;22,6;64;510;82;997,1;19,4;79;;;;
1786926150;17.8.2026 3:22;22,6;64;530;82;997,1;19,4;78;;;;
1786926450;17.8.2026 3:27;22,6;64;519;82;997;19,4;78;;;;
1786926750;17.8.2026 3:32;22,6;64;482;82;997,1;19,4;78;;;;
1786927050;17.8.2026 3:37;22,5;64;515;82;997,1;19,4;78;;;;
1786927350;17.8.2026 3:42;22,5;64;530;82;997,1;19,4;79;;;;
1786927650;17.8.2026 3:47;22,5;64;515;82;997,1;19,4;78;;;;
1786927950;17.8.2026 3:52;22,5;65;527;82;997,1;19,4;78;;;;
1786928250;17.8.2026 3:57;22,5;65;504;82;997,1;19,4;79;;;;
1786928550;17.8.2026 4:02;22,5;65;504;82;997,1;19,4;79;;;;
1786928850;17.8.2026 4:07;22,5;65;517;82;997,1;19,4;79;;;;
1786929150;17.8.2026 4:12;22,5;65;537;82;997,1;19,5;79;;;;
1786929450;17.8.2026 4:17;22,4;65;530;82;997,1;19,4;79;;;;
1786929750;17.8.2026 4:22;22,5;65;527;82;997,1;19,5;79;;;;
1786930050;17.8.2026 4:27;22,4;65;527;82;997,1;19,5;79;;;;
1786930350;17.8.2026 4:32;22,4;65;552;82;997,2;19,5;79;;;;
1786930650;17.8.2026 4:37;22,4;65;530;82;997,1;19,5;78;;;;
1786930950;17.8.2026 4:42;22,4;65;550;82;997,1;19,5;78;;;;
1786931250;17.8.2026 4:47;22,4;65;541;82;997,2;19,6;78;;;;
1786931550;17.8.2026 4:52;22,4;65;541;82;997,3;19,5;78;;;;
1786931850;17.8.2026 4:57;22,4;65;515;82;997,3;19,5;78;;;;
1786932150;17.8.2026 5:02;22,4;65;527;82;997,3;19,5;78;;;;
1786932450;17.8.2026 5:07;22,4;65;550;82;997,3;19,5;78;;;;
1786932750;17.8.2026 5:12;22,4;65;539;82;997,2;19,4;78;;;;
1786933050;17.8.2026 5:17;22,4;65;554;82;997,3;19,4;78;;;;
1786933350;17.8.2026 5:22;22,4;65;560;82;997,3;19,4;78;;;;
1786933650;17.8.2026 5:27;22,4;65;532;82;997,3;19,4;78;;;;
1786933950;17.8.2026 5:32;22,3;65;545;82;997,3;19,3;78;;;;
1786934250;17.8.2026 5:37;22,4;65;539;82;997,3;19,3;78;;;;
1786934550;17.8.2026 5:42;22,3;65;552;82;997,4;19,2;78;;;;
1786934850;17.8.2026 5:47;22,3;65;563;82;997,5;19,2;78;;;;
1786935150;17.8.2026 5:52;22,3;65;550;82;997,6;19,1;78;;;;
1786935450;17.8.2026 5:57;22,2;65;536;82;997,6;19,1;78;;;;
1786935750;17.8.2026 6:02;22,2;65;527;82;997,5;19,1;78;;;;
1786936050;17.8.2026 6:07;22,2;65;515;82;997,5;19,1;78;;;;
1786936350;17.8.2026 6:12;22,2;65;517;82;997,5;19;78;;;;
1786936650;17.8.2026 6:17;22,2;65;521;82;997,6;19,1;78;;;;
1786936950;17.8.2026 6:22;22,2;65;542;82;997,5;19,1;78;;;;
1786937250;17.8.2026 6:27;22,2;65;538;82;997,5;19,1;78;;;;
1786937550;17.8.2026 6:32;22,2;64;540;82;997,6;19,2;78;;;;
1786937850;17.8.2026 6:37;22,2;64;527;82;997,6;19,2;78;;;;
1786938150;17.8.2026 6:42;22,2;64;525;82;997,6;19,2;77;;;;
1786938450;17.8.2026 6:47;22,2;64;530;82;997,6;19,2;77;;;;
1786939050;17.8.2026 6:57;22,2;64;525;82;997,7;19,3;77;;;;
1786939350;17.8.2026 7:02;22,2;64;506;82;997,6;;;;;;
1786939650;17.8.2026 7:07;22,2;64;525;82;997,6;19,3;77;;;;
1786939950;17.8.2026 7:12;22,2;64;517;82;997,6;19,3;77;;;;
1786940250;17.8.2026 7:17;22,2;64;530;82;997,6;19,3;76;;;;
1786940550;17.8.2026 7:22;22,2;64;534;82;997,7;19,3;76;;;;
1786940850;17.8.2026 7:27;22,2;64;490;82;997,7;19,3;77;;;;
1786941150;17.8.2026 7:32;22,2;64;519;82;997,7;;;;;;
1786941450;17.8.2026 7:37;22,2;64;515;82;997,8;19,3;76;;;;
1786941750;17.8.2026 7:42;22,2;64;519;82;997,8;19,3;76;;;;
1786942050;17.8.2026 7:47;22,1;63;496;82;997,8;19,3;76;;;;
1786942350;17.8.2026 7:52;22,2;63;519;82;997,8;19,3;75;;;;
1786942650;17.8.2026 7:57;22,1;63;498;82;997,8;19,3;75;;;;
1786942950;17.8.2026 8:02;22,1;63;495;82;997,8;19,3;75;;;;
1786943250;17.8.2026 8:07;22,1;63;489;82;997,8;;;;;;
1786943550;17.8.2026 8:12;22,1;63;497;82;997,8;19,3;75;;;;
1786943850;17.8.2026 8:17;22,1;63;503;82;997,8;19,3;74;;;;
1786944150;17.8.2026 8:22;22,1;62;527;82;997,8;19,3;74;;;;
1786944450;17.8.2026 8:27;22,1;63;518;82;997,8;19,3;75;;;;
1786944750;17.8.2026 8:32;22,1;62;505;82;997,7;19,4;74;;;;
1786945050;17.8.2026 8:37;22,1;62;505;82;997,8;19,4;74;;;;
1786945350;17.8.2026 8:42;22,1;62;497;82;997,8;19,4;74;;;;
